"","state","site","date","dailycases","note"
"1","Ireland","Carlow",2020-02-27,0,"NA"
"2","Ireland","Carlow",2020-03-01,0,"NA"
"3","Ireland","Carlow",2020-03-02,0,"NA"
"4","Ireland","Carlow",2020-03-03,0,"NA"
"5","Ireland","Carlow",2020-03-04,0,"NA"
"6","Ireland","Carlow",2020-03-05,0,"NA"
"7","Ireland","Carlow",2020-03-06,0,"NA"
"8","Ireland","Carlow",2020-03-07,0,"NA"
"9","Ireland","Carlow",2020-03-08,0,"NA"
"10","Ireland","Carlow",2020-03-09,0,"NA"
"11","Ireland","Carlow",2020-03-10,0,"NA"
"12","Ireland","Carlow",2020-03-11,0,"NA"
"13","Ireland","Carlow",2020-03-12,0,"NA"
"14","Ireland","Carlow",2020-03-13,0,"NA"
"15","Ireland","Carlow",2020-03-14,0,"NA"
"16","Ireland","Carlow",2020-03-15,0,"NA"
"17","Ireland","Carlow",2020-03-16,0,"NA"
"18","Ireland","Carlow",2020-03-17,0,"NA"
"19","Ireland","Carlow",2020-03-18,0,"NA"
"20","Ireland","Carlow",2020-03-19,0,"NA"
"21","Ireland","Carlow",2020-03-20,0,"NA"
"22","Ireland","Carlow",2020-03-21,3,"NA"
"23","Ireland","Carlow",2020-03-22,0,"NA"
"24","Ireland","Carlow",2020-03-23,0,"NA"
"25","Ireland","Carlow",2020-03-24,0,"NA"
"26","Ireland","Carlow",2020-03-25,0,"NA"
"27","Ireland","Carlow",2020-03-26,0,"NA"
"28","Ireland","Carlow",2020-03-27,0,"NA"
"29","Ireland","Carlow",2020-03-28,0,"NA"
"30","Ireland","Carlow",2020-03-29,0,"NA"
"31","Ireland","Carlow",2020-03-30,0,"NA"
"32","Ireland","Carlow",2020-03-31,0,"NA"
"33","Ireland","Carlow",2020-04-01,0,"NA"
"34","Ireland","Carlow",2020-04-02,3,"NA"
"35","Ireland","Carlow",2020-04-03,6,"NA"
"36","Ireland","Carlow",2020-04-04,0,"NA"
"37","Ireland","Carlow",2020-04-05,0,"NA"
"38","Ireland","Carlow",2020-04-06,3,"NA"
"39","Ireland","Carlow",2020-04-07,1,"NA"
"40","Ireland","Carlow",2020-04-08,3,"NA"
"41","Ireland","Carlow",2020-04-09,3,"NA"
"42","Ireland","Carlow",2020-04-10,10,"NA"
"43","Ireland","Carlow",2020-04-11,6,"NA"
"44","Ireland","Carlow",2020-04-12,6,"NA"
"45","Ireland","Carlow",2020-04-13,9,"NA"
"46","Ireland","Carlow",2020-04-14,6,"NA"
"47","Ireland","Carlow",2020-04-15,0,"NA"
"48","Ireland","Carlow",2020-04-16,10,"NA"
"49","Ireland","Carlow",2020-04-17,2,"NA"
"50","Ireland","Carlow",2020-04-18,7,"NA"
"51","Ireland","Carlow",2020-04-19,1,"NA"
"52","Ireland","Carlow",2020-04-20,1,"NA"
"53","Ireland","Carlow",2020-04-21,4,"NA"
"54","Ireland","Carlow",2020-04-22,2,"NA"
"55","Ireland","Carlow",2020-04-23,2,"NA"
"56","Ireland","Carlow",2020-04-24,3,"NA"
"57","Ireland","Carlow",2020-04-25,1,"NA"
"58","Ireland","Carlow",2020-04-26,1,"NA"
"59","Ireland","Carlow",2020-04-27,2,"NA"
"60","Ireland","Carlow",2020-04-28,0,"NA"
"61","Ireland","Carlow",2020-04-29,5,"NA"
"62","Ireland","Carlow",2020-04-30,0,"NA"
"63","Ireland","Carlow",2020-05-01,26,"NA"
"64","Ireland","Carlow",2020-05-02,1,"NA"
"65","Ireland","Carlow",2020-05-03,0,"NA"
"66","Ireland","Carlow",2020-05-04,5,"NA"
"67","Ireland","Cavan",2020-02-27,0,"NA"
"68","Ireland","Cavan",2020-03-01,0,"NA"
"69","Ireland","Cavan",2020-03-02,0,"NA"
"70","Ireland","Cavan",2020-03-03,0,"NA"
"71","Ireland","Cavan",2020-03-04,0,"NA"
"72","Ireland","Cavan",2020-03-05,0,"NA"
"73","Ireland","Cavan",2020-03-06,0,"NA"
"74","Ireland","Cavan",2020-03-07,0,"NA"
"75","Ireland","Cavan",2020-03-08,0,"NA"
"76","Ireland","Cavan",2020-03-09,0,"NA"
"77","Ireland","Cavan",2020-03-10,0,"NA"
"78","Ireland","Cavan",2020-03-11,0,"NA"
"79","Ireland","Cavan",2020-03-12,0,"NA"
"80","Ireland","Cavan",2020-03-13,0,"NA"
"81","Ireland","Cavan",2020-03-14,0,"NA"
"82","Ireland","Cavan",2020-03-15,0,"NA"
"83","Ireland","Cavan",2020-03-16,0,"NA"
"84","Ireland","Cavan",2020-03-17,0,"NA"
"85","Ireland","Cavan",2020-03-18,0,"NA"
"86","Ireland","Cavan",2020-03-19,0,"NA"
"87","Ireland","Cavan",2020-03-20,0,"NA"
"88","Ireland","Cavan",2020-03-21,3,"NA"
"89","Ireland","Cavan",2020-03-22,2,"NA"
"90","Ireland","Cavan",2020-03-23,0,"NA"
"91","Ireland","Cavan",2020-03-24,1,"NA"
"92","Ireland","Cavan",2020-03-25,3,"NA"
"93","Ireland","Cavan",2020-03-26,2,"NA"
"94","Ireland","Cavan",2020-03-27,8,"NA"
"95","Ireland","Cavan",2020-03-28,5,"NA"
"96","Ireland","Cavan",2020-03-29,7,"NA"
"97","Ireland","Cavan",2020-03-30,5,"NA"
"98","Ireland","Cavan",2020-03-31,3,"NA"
"99","Ireland","Cavan",2020-04-01,2,"NA"
"100","Ireland","Cavan",2020-04-02,26,"NA"
"101","Ireland","Cavan",2020-04-03,9,"NA"
"102","Ireland","Cavan",2020-04-04,39,"NA"
"103","Ireland","Cavan",2020-04-05,8,"NA"
"104","Ireland","Cavan",2020-04-06,6,"NA"
"105","Ireland","Cavan",2020-04-07,3,"NA"
"106","Ireland","Cavan",2020-04-08,19,"NA"
"107","Ireland","Cavan",2020-04-09,18,"NA"
"108","Ireland","Cavan",2020-04-10,41,"NA"
"109","Ireland","Cavan",2020-04-11,12,"NA"
"110","Ireland","Cavan",2020-04-12,23,"NA"
"111","Ireland","Cavan",2020-04-13,9,"NA"
"112","Ireland","Cavan",2020-04-14,56,"NA"
"113","Ireland","Cavan",2020-04-15,35,"NA"
"114","Ireland","Cavan",2020-04-16,8,"NA"
"115","Ireland","Cavan",2020-04-17,33,"NA"
"116","Ireland","Cavan",2020-04-18,15,"NA"
"117","Ireland","Cavan",2020-04-19,2,"NA"
"118","Ireland","Cavan",2020-04-20,27,"NA"
"119","Ireland","Cavan",2020-04-21,36,"NA"
"120","Ireland","Cavan",2020-04-22,40,"NA"
"121","Ireland","Cavan",2020-04-23,30,"NA"
"122","Ireland","Cavan",2020-04-24,38,"NA"
"123","Ireland","Cavan",2020-04-25,35,"NA"
"124","Ireland","Cavan",2020-04-26,18,"NA"
"125","Ireland","Cavan",2020-04-27,7,"NA"
"126","Ireland","Cavan",2020-04-28,0,"NA"
"127","Ireland","Cavan",2020-04-29,10,"NA"
"128","Ireland","Cavan",2020-04-30,12,"NA"
"129","Ireland","Cavan",2020-05-01,17,"NA"
"130","Ireland","Cavan",2020-05-02,9,"NA"
"131","Ireland","Cavan",2020-05-03,12,"NA"
"132","Ireland","Cavan",2020-05-04,15,"NA"
"133","Ireland","Clare",2020-02-27,0,"NA"
"134","Ireland","Clare",2020-03-01,0,"NA"
"135","Ireland","Clare",2020-03-02,0,"NA"
"136","Ireland","Clare",2020-03-03,0,"NA"
"137","Ireland","Clare",2020-03-04,0,"NA"
"138","Ireland","Clare",2020-03-05,0,"NA"
"139","Ireland","Clare",2020-03-06,0,"NA"
"140","Ireland","Clare",2020-03-07,0,"NA"
"141","Ireland","Clare",2020-03-08,0,"NA"
"142","Ireland","Clare",2020-03-09,0,"NA"
"143","Ireland","Clare",2020-03-10,0,"NA"
"144","Ireland","Clare",2020-03-11,0,"NA"
"145","Ireland","Clare",2020-03-12,0,"NA"
"146","Ireland","Clare",2020-03-13,0,"NA"
"147","Ireland","Clare",2020-03-14,0,"NA"
"148","Ireland","Clare",2020-03-15,0,"NA"
"149","Ireland","Clare",2020-03-16,0,"NA"
"150","Ireland","Clare",2020-03-17,0,"NA"
"151","Ireland","Clare",2020-03-18,0,"NA"
"152","Ireland","Clare",2020-03-19,0,"NA"
"153","Ireland","Clare",2020-03-20,0,"NA"
"154","Ireland","Clare",2020-03-21,9,"NA"
"155","Ireland","Clare",2020-03-22,2,"NA"
"156","Ireland","Clare",2020-03-23,1,"NA"
"157","Ireland","Clare",2020-03-24,13,"NA"
"158","Ireland","Clare",2020-03-25,1,"NA"
"159","Ireland","Clare",2020-03-26,5,"NA"
"160","Ireland","Clare",2020-03-27,3,"NA"
"161","Ireland","Clare",2020-03-28,0,"NA"
"162","Ireland","Clare",2020-03-29,6,"NA"
"163","Ireland","Clare",2020-03-30,5,"NA"
"164","Ireland","Clare",2020-03-31,4,"NA"
"165","Ireland","Clare",2020-04-01,1,"NA"
"166","Ireland","Clare",2020-04-02,4,"NA"
"167","Ireland","Clare",2020-04-03,0,"NA"
"168","Ireland","Clare",2020-04-04,6,"NA"
"169","Ireland","Clare",2020-04-05,5,"NA"
"170","Ireland","Clare",2020-04-06,1,"NA"
"171","Ireland","Clare",2020-04-07,2,"NA"
"172","Ireland","Clare",2020-04-08,1,"NA"
"173","Ireland","Clare",2020-04-09,16,"NA"
"174","Ireland","Clare",2020-04-10,3,"NA"
"175","Ireland","Clare",2020-04-11,10,"NA"
"176","Ireland","Clare",2020-04-12,8,"NA"
"177","Ireland","Clare",2020-04-13,7,"NA"
"178","Ireland","Clare",2020-04-14,6,"NA"
"179","Ireland","Clare",2020-04-15,17,"NA"
"180","Ireland","Clare",2020-04-16,15,"NA"
"181","Ireland","Clare",2020-04-17,2,"NA"
"182","Ireland","Clare",2020-04-18,7,"NA"
"183","Ireland","Clare",2020-04-19,4,"NA"
"184","Ireland","Clare",2020-04-20,1,"NA"
"185","Ireland","Clare",2020-04-21,22,"NA"
"186","Ireland","Clare",2020-04-22,19,"NA"
"187","Ireland","Clare",2020-04-23,1,"NA"
"188","Ireland","Clare",2020-04-24,2,"NA"
"189","Ireland","Clare",2020-04-25,3,"NA"
"190","Ireland","Clare",2020-04-26,17,"NA"
"191","Ireland","Clare",2020-04-27,3,"NA"
"192","Ireland","Clare",2020-04-28,0,"NA"
"193","Ireland","Clare",2020-04-29,4,"NA"
"194","Ireland","Clare",2020-04-30,1,"NA"
"195","Ireland","Clare",2020-05-01,3,"NA"
"196","Ireland","Clare",2020-05-02,5,"NA"
"197","Ireland","Clare",2020-05-03,4,"NA"
"198","Ireland","Clare",2020-05-04,5,"NA"
"199","Ireland","Cork",2020-02-27,0,"NA"
"200","Ireland","Cork",2020-03-01,0,"NA"
"201","Ireland","Cork",2020-03-02,0,"NA"
"202","Ireland","Cork",2020-03-03,0,"NA"
"203","Ireland","Cork",2020-03-04,0,"NA"
"204","Ireland","Cork",2020-03-05,0,"NA"
"205","Ireland","Cork",2020-03-06,0,"NA"
"206","Ireland","Cork",2020-03-07,0,"NA"
"207","Ireland","Cork",2020-03-08,0,"NA"
"208","Ireland","Cork",2020-03-09,0,"NA"
"209","Ireland","Cork",2020-03-10,0,"NA"
"210","Ireland","Cork",2020-03-11,0,"NA"
"211","Ireland","Cork",2020-03-12,0,"NA"
"212","Ireland","Cork",2020-03-13,0,"NA"
"213","Ireland","Cork",2020-03-14,0,"NA"
"214","Ireland","Cork",2020-03-15,0,"NA"
"215","Ireland","Cork",2020-03-16,0,"NA"
"216","Ireland","Cork",2020-03-17,0,"NA"
"217","Ireland","Cork",2020-03-18,0,"NA"
"218","Ireland","Cork",2020-03-19,0,"NA"
"219","Ireland","Cork",2020-03-20,0,"NA"
"220","Ireland","Cork",2020-03-21,104,"NA"
"221","Ireland","Cork",2020-03-22,19,"NA"
"222","Ireland","Cork",2020-03-23,10,"NA"
"223","Ireland","Cork",2020-03-24,21,"NA"
"224","Ireland","Cork",2020-03-25,17,"NA"
"225","Ireland","Cork",2020-03-26,13,"NA"
"226","Ireland","Cork",2020-03-27,24,"NA"
"227","Ireland","Cork",2020-03-28,9,"NA"
"228","Ireland","Cork",2020-03-29,21,"NA"
"229","Ireland","Cork",2020-03-30,17,"NA"
"230","Ireland","Cork",2020-03-31,17,"NA"
"231","Ireland","Cork",2020-04-01,20,"NA"
"232","Ireland","Cork",2020-04-02,12,"NA"
"233","Ireland","Cork",2020-04-03,39,"NA"
"234","Ireland","Cork",2020-04-04,19,"NA"
"235","Ireland","Cork",2020-04-05,59,"NA"
"236","Ireland","Cork",2020-04-06,10,"NA"
"237","Ireland","Cork",2020-04-07,41,"NA"
"238","Ireland","Cork",2020-04-08,31,"NA"
"239","Ireland","Cork",2020-04-09,78,"NA"
"240","Ireland","Cork",2020-04-10,67,"NA"
"241","Ireland","Cork",2020-04-11,82,"NA"
"242","Ireland","Cork",2020-04-12,50,"NA"
"243","Ireland","Cork",2020-04-13,49,"NA"
"244","Ireland","Cork",2020-04-14,87,"NA"
"245","Ireland","Cork",2020-04-15,29,"NA"
"246","Ireland","Cork",2020-04-16,34,"NA"
"247","Ireland","Cork",2020-04-17,49,"NA"
"248","Ireland","Cork",2020-04-18,19,"NA"
"249","Ireland","Cork",2020-04-19,6,"NA"
"250","Ireland","Cork",2020-04-20,24,"NA"
"251","Ireland","Cork",2020-04-21,10,"NA"
"252","Ireland","Cork",2020-04-22,9,"NA"
"253","Ireland","Cork",2020-04-23,7,"NA"
"254","Ireland","Cork",2020-04-24,7,"NA"
"255","Ireland","Cork",2020-04-25,15,"NA"
"256","Ireland","Cork",2020-04-26,1,"NA"
"257","Ireland","Cork",2020-04-27,10,"NA"
"258","Ireland","Cork",2020-04-28,10,"NA"
"259","Ireland","Cork",2020-04-29,8,"NA"
"260","Ireland","Cork",2020-04-30,2,"NA"
"261","Ireland","Cork",2020-05-01,8,"NA"
"262","Ireland","Cork",2020-05-02,11,"NA"
"263","Ireland","Cork",2020-05-03,2,"NA"
"264","Ireland","Cork",2020-05-04,15,"NA"
"265","Ireland","Donegal",2020-02-27,0,"NA"
"266","Ireland","Donegal",2020-03-01,0,"NA"
"267","Ireland","Donegal",2020-03-02,0,"NA"
"268","Ireland","Donegal",2020-03-03,0,"NA"
"269","Ireland","Donegal",2020-03-04,0,"NA"
"270","Ireland","Donegal",2020-03-05,0,"NA"
"271","Ireland","Donegal",2020-03-06,0,"NA"
"272","Ireland","Donegal",2020-03-07,0,"NA"
"273","Ireland","Donegal",2020-03-08,0,"NA"
"274","Ireland","Donegal",2020-03-09,0,"NA"
"275","Ireland","Donegal",2020-03-10,0,"NA"
"276","Ireland","Donegal",2020-03-11,0,"NA"
"277","Ireland","Donegal",2020-03-12,0,"NA"
"278","Ireland","Donegal",2020-03-13,0,"NA"
"279","Ireland","Donegal",2020-03-14,0,"NA"
"280","Ireland","Donegal",2020-03-15,0,"NA"
"281","Ireland","Donegal",2020-03-16,0,"NA"
"282","Ireland","Donegal",2020-03-17,0,"NA"
"283","Ireland","Donegal",2020-03-18,0,"NA"
"284","Ireland","Donegal",2020-03-19,0,"NA"
"285","Ireland","Donegal",2020-03-20,0,"NA"
"286","Ireland","Donegal",2020-03-21,8,"NA"
"287","Ireland","Donegal",2020-03-22,3,"NA"
"288","Ireland","Donegal",2020-03-23,0,"NA"
"289","Ireland","Donegal",2020-03-24,1,"NA"
"290","Ireland","Donegal",2020-03-25,3,"NA"
"291","Ireland","Donegal",2020-03-26,0,"NA"
"292","Ireland","Donegal",2020-03-27,9,"NA"
"293","Ireland","Donegal",2020-03-28,12,"NA"
"294","Ireland","Donegal",2020-03-29,10,"NA"
"295","Ireland","Donegal",2020-03-30,17,"NA"
"296","Ireland","Donegal",2020-03-31,5,"NA"
"297","Ireland","Donegal",2020-04-01,9,"NA"
"298","Ireland","Donegal",2020-04-02,3,"NA"
"299","Ireland","Donegal",2020-04-03,1,"NA"
"300","Ireland","Donegal",2020-04-04,22,"NA"
"301","Ireland","Donegal",2020-04-05,11,"NA"
"302","Ireland","Donegal",2020-04-06,6,"NA"
"303","Ireland","Donegal",2020-04-07,5,"NA"
"304","Ireland","Donegal",2020-04-08,20,"NA"
"305","Ireland","Donegal",2020-04-09,22,"NA"
"306","Ireland","Donegal",2020-04-10,21,"NA"
"307","Ireland","Donegal",2020-04-11,37,"NA"
"308","Ireland","Donegal",2020-04-12,39,"NA"
"309","Ireland","Donegal",2020-04-13,32,"NA"
"310","Ireland","Donegal",2020-04-14,24,"NA"
"311","Ireland","Donegal",2020-04-15,32,"NA"
"312","Ireland","Donegal",2020-04-16,17,"NA"
"313","Ireland","Donegal",2020-04-17,7,"NA"
"314","Ireland","Donegal",2020-04-18,7,"NA"
"315","Ireland","Donegal",2020-04-19,9,"NA"
"316","Ireland","Donegal",2020-04-20,24,"NA"
"317","Ireland","Donegal",2020-04-21,15,"NA"
"318","Ireland","Donegal",2020-04-22,9,"NA"
"319","Ireland","Donegal",2020-04-23,-3,"NA"
"320","Ireland","Donegal",2020-04-24,9,"NA"
"321","Ireland","Donegal",2020-04-25,6,"NA"
"322","Ireland","Donegal",2020-04-26,1,"NA"
"323","Ireland","Donegal",2020-04-27,1,"NA"
"324","Ireland","Donegal",2020-04-28,2,"NA"
"325","Ireland","Donegal",2020-04-29,2,"NA"
"326","Ireland","Donegal",2020-04-30,1,"NA"
"327","Ireland","Donegal",2020-05-01,2,"NA"
"328","Ireland","Donegal",2020-05-02,4,"NA"
"329","Ireland","Donegal",2020-05-03,1,"NA"
"330","Ireland","Donegal",2020-05-04,1,"NA"
"331","Ireland","Dublin",2020-02-27,0,"NA"
"332","Ireland","Dublin",2020-03-01,0,"NA"
"333","Ireland","Dublin",2020-03-02,0,"NA"
"334","Ireland","Dublin",2020-03-03,0,"NA"
"335","Ireland","Dublin",2020-03-04,0,"NA"
"336","Ireland","Dublin",2020-03-05,0,"NA"
"337","Ireland","Dublin",2020-03-06,0,"NA"
"338","Ireland","Dublin",2020-03-07,0,"NA"
"339","Ireland","Dublin",2020-03-08,0,"NA"
"340","Ireland","Dublin",2020-03-09,0,"NA"
"341","Ireland","Dublin",2020-03-10,0,"NA"
"342","Ireland","Dublin",2020-03-11,0,"NA"
"343","Ireland","Dublin",2020-03-12,0,"NA"
"344","Ireland","Dublin",2020-03-13,0,"NA"
"345","Ireland","Dublin",2020-03-14,0,"NA"
"346","Ireland","Dublin",2020-03-15,0,"NA"
"347","Ireland","Dublin",2020-03-16,0,"NA"
"348","Ireland","Dublin",2020-03-17,0,"NA"
"349","Ireland","Dublin",2020-03-18,0,"NA"
"350","Ireland","Dublin",2020-03-19,0,"NA"
"351","Ireland","Dublin",2020-03-20,0,"NA"
"352","Ireland","Dublin",2020-03-21,471,"NA"
"353","Ireland","Dublin",2020-03-22,64,"NA"
"354","Ireland","Dublin",2020-03-23,124,"NA"
"355","Ireland","Dublin",2020-03-24,115,"NA"
"356","Ireland","Dublin",2020-03-25,148,"NA"
"357","Ireland","Dublin",2020-03-26,148,"NA"
"358","Ireland","Dublin",2020-03-27,163,"NA"
"359","Ireland","Dublin",2020-03-28,160,"NA"
"360","Ireland","Dublin",2020-03-29,94,"NA"
"361","Ireland","Dublin",2020-03-30,158,"NA"
"362","Ireland","Dublin",2020-03-31,193,"NA"
"363","Ireland","Dublin",2020-04-01,239,"NA"
"364","Ireland","Dublin",2020-04-02,174,"NA"
"365","Ireland","Dublin",2020-04-03,239,"NA"
"366","Ireland","Dublin",2020-04-04,202,"NA"
"367","Ireland","Dublin",2020-04-05,369,"NA"
"368","Ireland","Dublin",2020-04-06,207,"NA"
"369","Ireland","Dublin",2020-04-07,289,"NA"
"370","Ireland","Dublin",2020-04-08,316,"NA"
"371","Ireland","Dublin",2020-04-09,283,"NA"
"372","Ireland","Dublin",2020-04-10,358,"NA"
"373","Ireland","Dublin",2020-04-11,492,"NA"
"374","Ireland","Dublin",2020-04-12,432,"NA"
"375","Ireland","Dublin",2020-04-13,412,"NA"
"376","Ireland","Dublin",2020-04-14,487,"NA"
"377","Ireland","Dublin",2020-04-15,230,"NA"
"378","Ireland","Dublin",2020-04-16,367,"NA"
"379","Ireland","Dublin",2020-04-17,445,"NA"
"380","Ireland","Dublin",2020-04-18,287,"NA"
"381","Ireland","Dublin",2020-04-19,115,"NA"
"382","Ireland","Dublin",2020-04-20,124,"NA"
"383","Ireland","Dublin",2020-04-21,311,"NA"
"384","Ireland","Dublin",2020-04-22,513,"NA"
"385","Ireland","Dublin",2020-04-23,281,"NA"
"386","Ireland","Dublin",2020-04-24,214,"NA"
"387","Ireland","Dublin",2020-04-25,308,"NA"
"388","Ireland","Dublin",2020-04-26,92,"NA"
"389","Ireland","Dublin",2020-04-27,127,"NA"
"390","Ireland","Dublin",2020-04-28,216,"NA"
"391","Ireland","Dublin",2020-04-29,203,"NA"
"392","Ireland","Dublin",2020-04-30,107,"NA"
"393","Ireland","Dublin",2020-05-01,129,"NA"
"394","Ireland","Dublin",2020-05-02,155,"NA"
"395","Ireland","Dublin",2020-05-03,109,"NA"
"396","Ireland","Dublin",2020-05-04,64,"NA"
"397","Ireland","Galway",2020-02-27,0,"NA"
"398","Ireland","Galway",2020-03-01,0,"NA"
"399","Ireland","Galway",2020-03-02,0,"NA"
"400","Ireland","Galway",2020-03-03,0,"NA"
"401","Ireland","Galway",2020-03-04,0,"NA"
"402","Ireland","Galway",2020-03-05,0,"NA"
"403","Ireland","Galway",2020-03-06,0,"NA"
"404","Ireland","Galway",2020-03-07,0,"NA"
"405","Ireland","Galway",2020-03-08,0,"NA"
"406","Ireland","Galway",2020-03-09,0,"NA"
"407","Ireland","Galway",2020-03-10,0,"NA"
"408","Ireland","Galway",2020-03-11,0,"NA"
"409","Ireland","Galway",2020-03-12,0,"NA"
"410","Ireland","Galway",2020-03-13,0,"NA"
"411","Ireland","Galway",2020-03-14,0,"NA"
"412","Ireland","Galway",2020-03-15,0,"NA"
"413","Ireland","Galway",2020-03-16,0,"NA"
"414","Ireland","Galway",2020-03-17,0,"NA"
"415","Ireland","Galway",2020-03-18,0,"NA"
"416","Ireland","Galway",2020-03-19,0,"NA"
"417","Ireland","Galway",2020-03-20,0,"NA"
"418","Ireland","Galway",2020-03-21,33,"NA"
"419","Ireland","Galway",2020-03-22,2,"NA"
"420","Ireland","Galway",2020-03-23,5,"NA"
"421","Ireland","Galway",2020-03-24,5,"NA"
"422","Ireland","Galway",2020-03-25,12,"NA"
"423","Ireland","Galway",2020-03-26,6,"NA"
"424","Ireland","Galway",2020-03-27,5,"NA"
"425","Ireland","Galway",2020-03-28,9,"NA"
"426","Ireland","Galway",2020-03-29,9,"NA"
"427","Ireland","Galway",2020-03-30,2,"NA"
"428","Ireland","Galway",2020-03-31,3,"NA"
"429","Ireland","Galway",2020-04-01,7,"NA"
"430","Ireland","Galway",2020-04-02,7,"NA"
"431","Ireland","Galway",2020-04-03,3,"NA"
"432","Ireland","Galway",2020-04-04,4,"NA"
"433","Ireland","Galway",2020-04-05,16,"NA"
"434","Ireland","Galway",2020-04-06,6,"NA"
"435","Ireland","Galway",2020-04-07,0,"NA"
"436","Ireland","Galway",2020-04-08,26,"NA"
"437","Ireland","Galway",2020-04-09,9,"NA"
"438","Ireland","Galway",2020-04-10,9,"NA"
"439","Ireland","Galway",2020-04-11,19,"NA"
"440","Ireland","Galway",2020-04-12,23,"NA"
"441","Ireland","Galway",2020-04-13,17,"NA"
"442","Ireland","Galway",2020-04-14,23,"NA"
"443","Ireland","Galway",2020-04-15,6,"NA"
"444","Ireland","Galway",2020-04-16,7,"NA"
"445","Ireland","Galway",2020-04-17,10,"NA"
"446","Ireland","Galway",2020-04-18,11,"NA"
"447","Ireland","Galway",2020-04-19,0,"NA"
"448","Ireland","Galway",2020-04-20,15,"NA"
"449","Ireland","Galway",2020-04-21,6,"NA"
"450","Ireland","Galway",2020-04-22,16,"NA"
"451","Ireland","Galway",2020-04-23,1,"NA"
"452","Ireland","Galway",2020-04-24,0,"NA"
"453","Ireland","Galway",2020-04-25,3,"NA"
"454","Ireland","Galway",2020-04-26,-3,"NA"
"455","Ireland","Galway",2020-04-27,19,"NA"
"456","Ireland","Galway",2020-04-28,4,"NA"
"457","Ireland","Galway",2020-04-29,0,"NA"
"458","Ireland","Galway",2020-04-30,2,"NA"
"459","Ireland","Galway",2020-05-01,8,"NA"
"460","Ireland","Galway",2020-05-02,0,"NA"
"461","Ireland","Galway",2020-05-03,4,"NA"
"462","Ireland","Galway",2020-05-04,6,"NA"
"463","Ireland","Kerry",2020-02-27,0,"NA"
"464","Ireland","Kerry",2020-03-01,0,"NA"
"465","Ireland","Kerry",2020-03-02,0,"NA"
"466","Ireland","Kerry",2020-03-03,0,"NA"
"467","Ireland","Kerry",2020-03-04,0,"NA"
"468","Ireland","Kerry",2020-03-05,0,"NA"
"469","Ireland","Kerry",2020-03-06,0,"NA"
"470","Ireland","Kerry",2020-03-07,0,"NA"
"471","Ireland","Kerry",2020-03-08,0,"NA"
"472","Ireland","Kerry",2020-03-09,0,"NA"
"473","Ireland","Kerry",2020-03-10,0,"NA"
"474","Ireland","Kerry",2020-03-11,0,"NA"
"475","Ireland","Kerry",2020-03-12,0,"NA"
"476","Ireland","Kerry",2020-03-13,0,"NA"
"477","Ireland","Kerry",2020-03-14,0,"NA"
"478","Ireland","Kerry",2020-03-15,0,"NA"
"479","Ireland","Kerry",2020-03-16,0,"NA"
"480","Ireland","Kerry",2020-03-17,0,"NA"
"481","Ireland","Kerry",2020-03-18,0,"NA"
"482","Ireland","Kerry",2020-03-19,0,"NA"
"483","Ireland","Kerry",2020-03-20,0,"NA"
"484","Ireland","Kerry",2020-03-21,12,"NA"
"485","Ireland","Kerry",2020-03-22,3,"NA"
"486","Ireland","Kerry",2020-03-23,18,"NA"
"487","Ireland","Kerry",2020-03-24,5,"NA"
"488","Ireland","Kerry",2020-03-25,6,"NA"
"489","Ireland","Kerry",2020-03-26,3,"NA"
"490","Ireland","Kerry",2020-03-27,6,"NA"
"491","Ireland","Kerry",2020-03-28,7,"NA"
"492","Ireland","Kerry",2020-03-29,6,"NA"
"493","Ireland","Kerry",2020-03-30,2,"NA"
"494","Ireland","Kerry",2020-03-31,4,"NA"
"495","Ireland","Kerry",2020-04-01,7,"NA"
"496","Ireland","Kerry",2020-04-02,5,"NA"
"497","Ireland","Kerry",2020-04-03,1,"NA"
"498","Ireland","Kerry",2020-04-04,4,"NA"
"499","Ireland","Kerry",2020-04-05,28,"NA"
"500","Ireland","Kerry",2020-04-06,5,"NA"
"501","Ireland","Kerry",2020-04-07,3,"NA"
"502","Ireland","Kerry",2020-04-08,20,"NA"
"503","Ireland","Kerry",2020-04-09,10,"NA"
"504","Ireland","Kerry",2020-04-10,15,"NA"
"505","Ireland","Kerry",2020-04-11,30,"NA"
"506","Ireland","Kerry",2020-04-12,19,"NA"
"507","Ireland","Kerry",2020-04-13,7,"NA"
"508","Ireland","Kerry",2020-04-14,20,"NA"
"509","Ireland","Kerry",2020-04-15,8,"NA"
"510","Ireland","Kerry",2020-04-16,2,"NA"
"511","Ireland","Kerry",2020-04-17,6,"NA"
"512","Ireland","Kerry",2020-04-18,6,"NA"
"513","Ireland","Kerry",2020-04-19,0,"NA"
"514","Ireland","Kerry",2020-04-20,0,"NA"
"515","Ireland","Kerry",2020-04-21,3,"NA"
"516","Ireland","Kerry",2020-04-22,0,"NA"
"517","Ireland","Kerry",2020-04-23,5,"NA"
"518","Ireland","Kerry",2020-04-24,1,"NA"
"519","Ireland","Kerry",2020-04-25,11,"NA"
"520","Ireland","Kerry",2020-04-26,0,"NA"
"521","Ireland","Kerry",2020-04-27,4,"NA"
"522","Ireland","Kerry",2020-04-28,0,"NA"
"523","Ireland","Kerry",2020-04-29,1,"NA"
"524","Ireland","Kerry",2020-04-30,1,"NA"
"525","Ireland","Kerry",2020-05-01,1,"NA"
